UNI_TR_D,COD_ID,DIST,PAC_1,PAC_2,PAC_3,FAS_CON_P,FAS_CON_S,FAS_CON_T,SIT_ATIV,TIP_UNID,POS,ATRB_PER,TEN_LIN_SE,CAP_ELO,CAP_CHA,TAP,CONF,POSTO,POT_NOM,PER_FER,PER_TOT,DAT_CON,CTMT,UNI_TR_S,SUB,CONJ,MUN,BANC,TIP_TRAFO,MRT,DESCR,ARE_LOC,geometry,lat,lon,FIC,DIC,ENE_01,ENE_02,ENE_03,ENE_04,ENE_05,ENE_06,ENE_07,ENE_08,ENE_09,ENE_10,ENE_11,ENE_12
26878147,26878147,6612,74243804754071794ET,74243804754071794BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.64806454844012 -22.22199891421849),-22.22199891421849,-42.64806454844012,2.0,4.68,293.4,254.4,308.4,211.0,233.8,215.0,220.8,228.4,199.2,239.4,218.8,241.4
26878148,26878148,6612,74426700753703200ET,74426700753703200BT,,CA,AB,0,AT,38,PD,1,0.44,1H,12,1.05,RA,PT,10.0,0.543,0.245,01/01/1920,27117493,27707750,27335508,16068,3303401,0,B,0,,NU,POINT (-42.62977325533143 -22.25501278101501),-22.25501278101501,-42.62977325533143,2.0,4.05,101.33333333333333,94.0,113.66666666666667,96.33333333333333,117.0,117.66666666666667,101.0,101.66666666666667,88.66666666666667,96.33333333333333,106.66666666666667,106.66666666666667
26878149,26878149,6612,74297604753694894MT,74297604753694894BT,,B,BN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.64227928795873 -22.25594472506896),-22.255944725068957,-42.64227928795873,4.0,14.540000000000001,52.0,55.0,66.0,52.0,54.0,48.0,41.0,44.0,41.0,52.0,58.0,58.0
26880241,26880241,6612,74699000753925000ET,74699000753925000BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.60370915055682 -22.23460486422306),-22.23460486422306,-42.603709150556824,10.0,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
26880242,26880242,6612,74673104753894694ET,74673104753894694BT,,ABC,ABCN,0,AT,38,PD,1,0.38,3H,12,1.05,RA,PT,25.0,0.391,0.48,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.60617341077426 -22.2373773958501),-22.237377395850103,-42.60617341077426,16.0,33.0,113.5,73.5,79.0,64.25,63.75,72.0,45.25,58.5,39.25,45.25,47.75,42.5
26880243,26880243,6612,74347862753223184MT,74347862753223184BT,,C,CN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.63669000683831 -22.29845300540183),-22.298453005401825,-42.63669000683831,13.0,31.88,135.0,144.0,183.0,163.0,198.0,221.0,193.0,191.0,158.0,150.0,162.0,156.0
26880244,26880244,6612,74755604753968152ET,74755604753968152BT,,B,BN,NULL,AT,38,PD,1,0.22,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.59828752914609 -22.23062882116312),-22.230628821163123,-42.59828752914609,10.0,9.97,43.25,63.25,59.0,36.75,31.5,20.75,20.25,25.0,33.75,57.5,35.0,18.0
26880088,26880088,6612,74735500753429800ET,74735500753429800BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.59940793422874 -22.27925098414556),-22.279250984145563,-42.599407934228736,2.923076923076923,3.2417948717948737,107.05128205128206,100.6923076923077,118.82051282051282,102.35897435897436,108.82051282051282,112.33333333333333,108.1025641025641,104.7948717948718,84.28205128205128,91.05128205128206,110.41025641025641,126.25641025641026
26880089,26880089,6612,74589004753209894ET,74589004753209894BT,,B,BN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.61327880047622 -22.29931006650634),-22.299310066506337,-42.61327880047622,2.0,0.5700000000000001,123.0,115.0,121.0,102.0,117.0,110.0,138.0,106.0,98.0,99.0,121.0,123.0
26880090,26880090,6612,74600795753222524ET,74600795753222524BT,,B,BN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.61215445726236 -22.29815320200862),-22.29815320200862,-42.61215445726236,2.0,0.5700000000000001,66.0,70.0,98.0,72.0,75.0,80.0,69.0,58.0,50.0,74.0,69.0,6.0
26880092,26880092,6612,74761200753185500MT,74761200753185500BT,,C,AN,BN,AT,38,PD,1,0.44,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,MT,0,,NU,POINT (-42.59653820657292 -22.3012652510904),-22.3012652510904,-42.596538206572916,7.666666666666667,9.096,74.93333333333334,72.6,100.06666666666666,84.6,100.86666666666666,108.13333333333334,123.33333333333333,138.2,111.2,117.6,112.06666666666666,126.13333333333334
26880093,26880093,6612,74776330753276595ET,74776330753276595BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.59521138999361 -22.29302103549236),-22.29302103549236,-42.59521138999361,10.0,18.964,92.8,96.6,126.2,95.2,103.2,92.0,106.2,102.6,79.6,113.0,149.4,167.0
26880094,26880094,6612,74704200753401800ET,74704200753401800BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.60240046610858 -22.28182322596109),-22.28182322596109,-42.60240046610858,8.875,31.7725,207.875,200.0,246.0,194.625,217.625,260.625,291.625,261.625,234.75,261.25,278.5,271.5
26880095,26880095,6612,74694500753421900ET,74694500753421900BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.60337217818341 -22.2800228344862),-22.280022834486203,-42.603372178183406,10.0,38.806666666666665,130.33333333333334,125.66666666666667,139.66666666666666,114.0,126.0,139.33333333333334,153.66666666666666,162.33333333333334,126.66666666666667,71.66666666666667,111.33333333333333,94.0
26880096,26880096,6612,74742700753204300ET,74742700753204300BT,,B,BN,NULL,AT,38,PD,1,0.23,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.59836173580544 -22.2995949006841),-22.2995949006841,-42.59836173580544,9.0,11.21,66.75,66.0,76.75,69.0,77.5,81.25,91.0,102.25,78.75,76.25,80.75,96.25
26880097,26880097,6612,74706988753376101ET,74706988753376101BT,,A,AN,BN,AT,38,PD,1,0.23,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,MT,0,,NU,POINT (-42.60209048868506 -22.28413890108936),-22.284138901089364,-42.602090488685064,7.0,28.42,142.83333333333334,126.83333333333333,148.0,122.16666666666667,137.0,137.83333333333334,134.5,106.66666666666667,91.83333333333333,96.83333333333333,98.5,116.16666666666667
26880101,26880101,6612,74800845753452858MT,74800845753452858BT,,ABC,ABCN,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.59310608517762 -22.27707584157679),-22.27707584157679,-42.593106085177624,4.0,9.58,1155.0,1402.5,1634.0,1349.5,1427.0,1459.5,1391.5,1539.5,1578.5,1469.0,1858.0,1653.0
26880102,26880102,6612,74655200753502300ET,74655200753502300BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,UB,POINT (-42.60730724903027 -22.27282189721274),-22.272821897212737,-42.60730724903027,2.9130434782608696,2.834347826086956,144.04347826086956,138.82608695652175,164.52173913043478,145.91304347826087,158.17391304347825,169.0,154.82608695652175,169.47826086956522,156.0,173.3913043478261,180.17391304347825,171.08695652173913
26880103,26880103,6612,74670004753511794ET,74670004753511794BT,,ABC,ABC,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,UB,POINT (-42.60588612864188 -22.27194376769069),-22.271943767690686,-42.605886128641885,3.0,6.58,457.4,181.4,216.4,168.2,180.2,190.4,189.6,199.0,165.6,175.8,173.2,178.0
111021539,111021539,6612,74904100753454400ET,74904100753454400BT,,ABC,ABCN,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117510,27708102,27335511,16070,3303401,0,T,0,,NU,POINT (-42.58309451110279 -22.27678784178545),-22.27678784178545,-42.583094511102786,3.0,12.25,0.0,0.0,0.0,0.0,165.0,179.0,200.5,216.5,200.0,213.5,217.0,221.0
125633860,125633860,6612,74279704753364194ET,74279704753364194BT,,C,CN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,M,0,,NU,POINT (-42.64351494745682 -22.28582085185081),-22.285820851850815,-42.64351494745682,7.0,18.44,0.0,0.0,0.0,0.0,0.0,0.0,197.0,175.0,152.0,179.0,210.0,210.0
126179202,126179202,6612,74763440753177321ET,74763440753177321BT,,ABC,ABCN,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.59630828859662 -22.30200028678377),-22.302000286783766,-42.59630828859662,10.0,18.64,270.0,268.0,300.0,256.0,265.0,361.0,310.0,314.0,381.0,264.0,270.0,328.0
127712208,127712208,6612,74166969753603922ET,74166969753603922BT,,ABC,ABCN,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.6548104557379 -22.26433986579212),-22.264339865792124,-42.6548104557379,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,0.0,6.0
136845495,136845495,6612,74898448753449209ET,74898448753449209BT,,A,AN,NULL,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117510,27708102,27335511,16070,3303401,0,M,0,,NU,POINT (-42.58363460165549 -22.27726455261694),-22.27726455261694,-42.58363460165549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,8.0
26880087,26880087,6612,74740700753450900ET,74740700753450900BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117493,27707750,27335508,16068,3303401,0,T,0,,NU,POINT (-42.59893614178947 -22.27733897601291),-22.277338976012913,-42.598936141789466,3.0,1.9600000000000004,100.1,86.6,119.4,91.9,95.1,113.2,105.0,115.2,96.8,89.5,93.2,101.3
26877956,26877956,6612,74963900754110900ET,74963900754110900BT,,ABC,ABC,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.57831442826819 -22.21744448297648),-22.217444482976475,-42.578314428268186,13.0,22.91,288.0,254.0,289.0,239.0,263.0,211.0,213.0,196.0,230.0,201.0,240.0,276.0
26877957,26877957,6612,74958700754120600ET,74958700754120600BT,,C,CN,NULL,AT,38,PD,1,0.23,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.57883355652336 -22.21657644474709),-22.21657644474709,-42.578833556523364,12.0,20.76,64.75,278.75,126.75,63.25,65.5,70.0,65.5,68.0,64.25,62.0,80.75,84.75
26877959,26877959,6612,74918184753949656MT,74918184753949656BT,,A,AN,NULL,AT,38,PD,1,0.22,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.58249658604859 -22.23206468054053),-22.23206468054053,-42.58249658604859,12.0,20.76,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,7.0,17.0
26877960,26877960,6612,74910485754098527ET,74910485754098527BT,,B,BN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.58347341166859 -22.21863832040214),-22.218638320402135,-42.58347341166859,12.0,21.54,15.0,17.0,28.0,22.0,26.0,21.0,20.0,19.0,20.0,21.0,25.0,29.0
26877962,26877962,6612,74942122753808048ET,74942122753808048BT,,B,BN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.57995616494503 -22.24481198148771),-22.244811981487715,-42.57995616494503,15.0,26.310000000000002,17.0,57.0,30.0,46.0,177.0,181.0,188.0,196.0,218.0,195.0,216.0,128.0
26877963,26877963,6612,74797018754064442ET,74797018754064442BT,,ABC,ABCN,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.59442072853375 -22.22187801295991),-22.221878012959905,-42.59442072853375,12.0,21.54,175.0,210.0,200.0,169.0,185.0,185.0,185.0,134.0,158.0,141.0,144.0,164.0
26877965,26877965,6612,74939804754274294MT,74939804754274294BT,,B,AN,BN,AT,38,PD,1,0.22,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,MT,0,,NU,POINT (-42.58090327516595 -22.20273090700573),-22.20273090700573,-42.58090327516595,34.0,144.38,0.0,50.0,215.0,204.0,213.0,188.0,184.0,194.0,216.0,189.0,218.0,209.0
26877966,26877966,6612,74843700753857100ET,74843700753857100BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.5895749987871 -22.24052627216969),-22.24052627216969,-42.5895749987871,18.0,36.428333333333335,200.33333333333334,208.5,201.5,153.16666666666666,147.83333333333334,133.33333333333334,126.5,121.16666666666667,141.83333333333334,147.0,150.16666666666666,139.33333333333334
26877968,26877968,6612,74864004754347094MT,74864004754347094BT,,B,AN,BN,AT,38,PD,1,0.22,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,MT,0,,NU,POINT (-42.58836297976768 -22.19626881765174),-22.19626881765174,-42.58836297976768,26.0,108.67500000000001,368.0,465.0,789.5,303.0,269.0,87.0,228.0,606.0,895.5,779.5,535.0,280.0
26877969,26877969,6612,74843400754344300MT,74843400754344300BT,,B,BN,NULL,AT,38,PD,1,0.23,3H,12,1.05,RA,PT,25.0,0.391,480.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.59035576770447 -22.19655059143662),-22.19655059143662,-42.590355767704466,29.0,127.27,0.0,29.0,113.0,85.0,94.0,28.0,8.0,3.0,1.0,4.0,10.0,38.0
26877970,26877970,6612,74793200754383100MT,74793200754383100BT,,B,BN,NULL,AT,38,PD,1,0.22,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.59528120976 -22.19312032804066),-22.193120328040663,-42.59528120976,19.0,74.26,295.0,321.0,321.0,0.0,329.0,169.0,205.0,118.0,119.0,107.0,235.0,28.0
26877971,26877971,6612,74784000754390200MT,74784000754390200BT,,B,BN,NULL,AT,38,PD,1,0.22,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.59618383951255 -22.19249262643353),-22.192492626433534,-42.59618383951255,33.0,143.09,96.0,89.0,108.0,97.0,111.0,99.0,101.0,105.0,101.0,93.0,108.0,119.0
26877972,26877972,6612,74765600754409900ET,74765600754409900BT,,B,BN,NULL,AT,38,PD,1,0.22,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.59799751936998 -22.19074075518165),-22.19074075518165,-42.59799751936998,31.5,130.985,40.75,31.75,41.25,39.25,54.25,47.25,53.0,48.5,47.0,46.5,42.0,64.5
26877973,26877973,6612,74745581754466499ET,74745581754466499BT,,B,BN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117490,27707625,27335509,16069,3305703,0,M,0,,NU,POINT (-42.60002467849608 -22.1856605227149),-22.185660522714898,-42.600024678496084,23.666666666666668,97.20333333333333,90.66666666666667,81.66666666666667,95.0,72.33333333333333,89.0,72.0,72.33333333333333,67.66666666666667,79.0,76.0,84.0,88.66666666666667
26877974,26877974,6612,74651500754289500ET,74651500754289500BT,,B,BN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.60887253523924 -22.20177139333509),-22.201771393335093,-42.60887253523924,8.0,20.3,144.5,137.0,146.5,124.0,136.0,157.5,143.5,160.0,151.0,157.0,139.0,144.0
26877975,26877975,6612,74767604754493994ET,74767604754493994BT,,B,BN,NULL,AT,38,PD,1,0.23,2H,12,1.05,RA,PT,15.0,0.47100000000000003,330.0,01/01/1920,27117490,27707625,27335509,16069,3305703,0,M,0,,NU,POINT (-42.59793240035992 -22.18314724225138),-22.18314724225138,-42.59793240035992,19.0,74.26,660.0,721.5,894.0,606.5,472.5,674.0,541.0,486.5,597.0,548.0,451.0,453.0
26877977,26877977,6612,74731615754167287MT,74731615754167287BT,,A,AN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.60091921614884 -22.21268851456324),-22.21268851456324,-42.60091921614884,15.0,45.77,51.0,58.5,105.5,74.5,92.0,82.5,38.5,47.0,47.0,20.0,28.0,27.5
26877978,26877978,6612,74812204754549294ET,74812204754549294BT,,B,BN,NULL,AT,38,PD,1,0.22,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117490,27707625,27335509,16069,3305703,0,M,0,,NU,POINT (-42.59369484793882 -22.17809184456291),-22.178091844562914,-42.59369484793882,17.8,66.334,39.4,38.6,44.4,36.8,41.2,47.0,50.0,52.0,60.2,48.4,45.8,51.0
26877979,26877979,6612,74540600754361500ET,74540600754361500BT,,ABC,ABCN,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.61973201891749 -22.19542990126888),-22.19542990126888,-42.61973201891749,12.0,26.509999999999998,312.75,344.25,282.75,250.0,234.75,236.75,204.5,261.75,427.25,410.5,398.25,250.75
26877980,26877980,6612,74498100754382300ET,74498100754382300BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.62388311231575 -22.19361256836527),-22.193612568365268,-42.62388311231575,11.222222222222221,27.36777777777778,307.0,326.44444444444446,235.66666666666666,238.44444444444446,238.88888888888889,226.11111111111111,237.55555555555554,285.0,349.55555555555554,278.0,229.77777777777777,221.33333333333334
26877981,26877981,6612,74524000754336800ET,74524000754336800BT,,ABC,ABC,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.62130346997913 -22.19768297458955),-22.197682974589554,-42.621303469979125,14.0,36.84,266.75,273.0,271.5,209.75,211.75,236.25,195.25,257.0,275.75,234.25,197.25,172.0
26877982,26877982,6612,74484800754372600ET,74484800754372600BT,,ABC,AN,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.6251575271981 -22.19450695673061),-22.194506956730606,-42.6251575271981,12.0,27.935,368.25,427.5,219.75,226.5,227.75,231.25,260.5,298.5,420.25,254.25,132.0,175.5
26877983,26877983,6612,74471800754378000ET,74471800754378000BT,,B,BN,NULL,AT,38,PD,1,0.23,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.62642579701287 -22.19403790092832),-22.194037900928322,-42.62642579701287,10.75,22.535,91.75,86.25,98.0,87.75,88.25,96.5,87.75,110.0,109.0,106.25,120.25,112.0
26877984,26877984,6612,74480600754353900ET,74480600754353900BT,,ABC,ABCN,0,AT,38,PD,1,0.38,05H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.62553623440965 -22.19620086128066),-22.19620086128066,-42.62553623440965,12.0,26.28,577.0,726.0,258.0,303.0,247.0,475.0,587.0,531.0,645.0,255.0,227.0,244.0
26877985,26877985,6612,74501900754305000ET,74501900754305000BT,,ABC,ABCN,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.6233973039424 -22.20058470731834),-22.20058470731834,-42.6233973039424,12.0,26.28,367.0,409.5,329.5,367.5,332.5,277.5,295.0,377.5,711.0,598.0,376.0,285.5
26877987,26877987,6612,74510800754295100ET,74510800754295100BT,,C,CN,NULL,AT,38,PD,1,0.23,05H,12,1.05,RA,PT,5.0,0.761,140.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,M,0,,NU,POINT (-42.62251954673962 -22.20146573355669),-22.201465733556688,-42.622519546739625,11.0,23.16,48.0,64.0,54.5,28.5,26.0,29.0,21.5,27.5,28.0,26.5,35.0,32.0
26877988,26877988,6612,74518100754290900ET,74518100754290900BT,,A,AN,BN,AT,38,PD,1,0.44,1H,12,1.05,RA,PT,10.0,0.543,245.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,MT,0,,NU,POINT (-42.62180554439033 -22.20183450865562),-22.201834508655622,-42.62180554439033,11.25,23.939999999999998,108.75,108.25,122.75,116.25,114.75,136.75,116.25,136.75,123.25,128.75,141.25,121.5
26877989,26877989,6612,74459000754316500MT,74459000754316500BT,,ABC,ABCN,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,15.0,0.616,410.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.62757317905891 -22.19960732681665),-22.199607326816647,-42.62757317905891,12.0,26.28,439.0,396.0,262.0,209.5,204.5,413.5,47.0,16.0,8.5,107.0,364.5,126.0
26877990,26877990,6612,74435854754385764ET,74435854754385764BT,,ABC,ABCN,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.62992176128023 -22.19338784397377),-22.193387843973767,-42.62992176128023,12.0,26.509999999999998,314.0,396.5,256.5,344.5,282.5,242.5,354.5,391.5,612.5,285.5,196.5,141.0
26877991,26877991,6612,74556700754226800ET,74556700754226800BT,,ABC,ABCN,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.61796623425425 -22.20756576934474),-22.20756576934474,-42.617966234254254,12.75,27.7,92.5,110.75,131.25,94.5,98.0,104.25,97.5,112.0,136.25,111.25,108.5,95.25
26877992,26877992,6612,74565800754215400ET,74565800754215400BT,,ABC,ABC,0,AT,38,PD,1,0.38,2H,12,1.05,RA,PT,45.0,0.47100000000000003,945.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.61706672424987 -22.2085818719558),-22.2085818719558,-42.61706672424987,12.0,26.28,512.0,453.0,209.0,176.0,352.0,309.0,222.0,241.0,276.0,269.0,535.0,258.0
26877993,26877993,6612,74523604754198994ET,74523604754198994BT,,ABC,ABCN,0,AT,38,PD,1,0.38,1H,12,1.05,RA,PT,30.0,0.543,695.0,01/01/1920,27117490,27707625,27335509,16069,3303401,0,T,0,,NU,POINT (-42.62113214733068 -22.21012262016274),-22.210122620162736,-42.621132147330684,12.0,26.28,216.0,460.0,287.0,304.0,363.0,353.0,243.0,240.0,207.0,225.0,253.0,194.0
